"Redmond","RDM","Roberts Field","United States","US","67"
"","","","","",""
"Redwood Falls","RWF","Redwood Falls Muni","United States","US","67"
"","","","","",""
"Reed City","RCT","Miller Field","United States","US","67"
"","","","","",""
"Reedsville","RED","Mifflin County","United States","US","67"
"","","","","",""
"Refugio","RFG","Rooke Field","United States","US","67"
"","","","","",""
"Reggio Calabria","REG","Tito Menniti","Italy","IT","450"
"","","","","",""
"Regina","REI","Regina","French Guiana","GF","344"
"","","","","",""
"Regina, Saskatchewan","YQR","Regina","Canada","CA","1"
"","","","","",""
"Rehoboth Beach","REH","Rehoboth Beach","United States","US","67"
"","","","","",""
"Reims","RHE","Reims","France","FR","427"
"","","","","",""
"Reivilo","RVO","Reivilo","South Africa","ZA","562"
"","","","","",""
"Rengat","RGT","Japura","Indonesia","ID","832"
"","","","","",""
"Renmark","RMK","Renmark","Australia","AU","802"
"","","","","",""
"Rennell","RNL","Rennell","Solomon Islands","SB","874"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Rennes","ZFJ","Gare de Rennes","France","FR","427"
"","","","","",""
"Rennes","RNS","St Jacques","France","FR","427"
"","","","","",""
"Rensselaer","RNZ","Rensselaer","United States","US","67"
"","","","","",""
"Renton","RNT","Renton","United States","US","67"
"","","","","",""
"Repulse Bay","YUT","Repulse Bay","Canada","CA","906"
"","","","","",""
"Resende","REZ","Resende","Brazil","BR","316"
"","","","","",""
"Reserved","QSP","Network Service Code","","XS","0"
"","","","","",""
"Resistencia","RES","Resistencia","Argentina","AR","303"
"","","","","",""
"Resolute","YRB","Resolute","Canada","CA","906"
"","","","","",""
"Resolution Island","YRE","Resolution Island","Canada","CA","906"
"","","","","",""
"Retalhuleu","RER","Base Aerea Del Sur","Guatemala","GT","127"
"","","","","",""
"Reus","REU","Reus","Spain","ES","482"
"","","","","",""
"Revelstoke","YRV","Revelstoke","Canada","CA","906"
"","","","","",""
"Rewa","REW","Rewa","India","IN","733"
"","","","","",""
"Reyes","REY","Reyes","Bolivia","BO","312"
"","","","","",""
"Reykholar","RHA","Reykholar","Iceland","IS","439"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Reykjavik","KEF","Keflavik International","Iceland","IS","439"
"","","","","",""
"Reykjavik","RKV","Reykjavik Domestic","Iceland","IS","439"
"","","","","",""
"Reynosa","REX","Gen Lucio Blanco","Mexico","MX","148"
"","","","","",""
"Rheindahlen","GMY","Rheindahlen","Germany","DE","429"
"","","","","",""
"Rhinelander","RHI","Oneida County","United States","US","67"
"","","","","",""
"Rhodes","RHO","Diagoras Airport","Greece","GR","433"
"","","","","",""
"Ribeirao Preto","RAO","Leite Lopes","Brazil","BR","316"
"","","","","",""
"Riberalta","RIB","Gen Buech","Bolivia","BO","312"
"","","","","",""
"Rice Lake","RIE","Rice Lake","United States","US","67"
"","","","","",""
"Richard Toll","RDT","Richard Toll","Senegal","SN","569"
"","","","","",""
"Richards Bay","RCB","Richards Bay","South Africa","ZA","562"
"","","","","",""
"Richfield","RIF","Reynolds","United States","US","67"
"","","","","",""
"Richland","RLD","Richland","United States","US","67"
"","","","","",""
"Richmond","RID","Richmond","United States","US","67"
"","","","","",""
"Richmond","XRH","Richmond AFB","Australia","AU","802"
"","","","","",""
"Richmond","RCM","Richmond","Australia","AU","802"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Richmond","RIC","Intl (Byrd Field)","United States","US","67"
"","","","","",""
"Richmond","ZRD","Richmond VA Rail","United States","US","67"
"","","","","",""
"Riesa","IES","Riesa","Germany","DE","429"
"","","","","",""
"Rifle","RIL","Garfield County","United States","US","67"
"","","","","",""
"Riga","RIX","Riga International Airport","Latvia","LV","451"
"","","","","",""
"Rigolet","YRG","Rigolet","Canada","CA","906"
"","","","","",""
"Rijeka","RJK","Rijeka","Croatia (hrvatska)","HR","415"
"","","","","",""
"Rimini","RMI","Miramare","Italy","IT","450"
"","","","","",""
"Rimouski","YXK","Rimouski","Canada","CA","906"
"","","","","",""
"Rincon de los Sauces","RDS","Rincon de los Sauces","Argentina","AR","303"
"","","","","",""
"Ringebu","XUQ","Ringebu Railway","Norway","NO","465"
"","","","","",""
"Ringi Cove","RIN","Ringi Cove","Solomon Islands","SB","874"
"","","","","",""
"Rio Alzucar","RIZ","Rio Alzucar","Panama","PA","162"
"","","","","",""
"Rio Branco","RBR","Pres. Medici","Brazil","BR","316"
"","","","","",""
"Rio Cuarto","RCU","Rio Cuarto","Argentina","AR","303"
"","","","","",""
"Rio De Janeiro","GIG","Galeão–Antonio Carlos Jobim International Airport","Brazil","BR","316"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Rio De Janeiro","SDU","Santos Dumont","Brazil","BR","316"
"","","","","",""
"Rio Dulce","LCF","Las Vegas","Guatemala","GT","127"
"","","","","",""
"Rio Frio","RFR","Rio Frio","Costa Rica","CR","110"
"","","","","",""
"Rio Gallegos","RGL","Internacional","Argentina","AR","303"
"","","","","",""
"Rio Grande","RIG","Rio Grande","Brazil","BR","316"
"","","","","",""
"Rio Grande","RGA","Rio Grande","Argentina","AR","303"
"","","","","",""
"Rio Hondo","RHD","Rio Hondo","Argentina","AR","303"
"","","","","",""
"Rio Mayo","ROY","Rio Mayo","Argentina","AR","303"
"","","","","",""
"Rio Sidra","RSI","Rio Sidra","Panama","PA","162"
"","","","","",""
"Rio Tigre","RIT","Rio Tigre","Panama","PA","162"
"","","","","",""
"Rio Turbio","RYO","Rio Turbio","Argentina","AR","303"
"","","","","",""
"Rio Verde","RVD","Rio Verde","Brazil","BR","316"
"","","","","",""
"Riohacha","RCH","Riohacha","Colombia","CO","327"
"","","","","",""
"Rioja","RIJ","Rioja","Peru","PE","368"
"","","","","",""
"Rishiri","RIS","Rishiri","Japan","JP","736"
"","","","","",""
"Rivera","RVY","Rivera","Uruguay","UY","385"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Rivercess","RVC","Rivercess","Liberia","LR","537"
"","","","","",""
"Rivers","YYI","Rivers","Canada","CA","906"
"","","","","",""
"Owekeno Village","YRN","Rivers Inlet","Canada","CA","1"
"","","","","",""
"Riverside","JRD","Heliport","United States","US","67"
"","","","","",""
"Riverside","RIV","March AFB","United States","US","67"
"","","","","",""
"Riverside","RIR","Riverside Fla-Bob","United States","US","67"
"","","","","",""
"Riverside","RAL","Riverside Municipal","United States","US","67"
"","","","","",""
"Riverton","RIW","Riverton","United States","US","67"
"","","","","",""
"Riviere Au Tonnerre","YTN","Riviere Au Tonnerre","Canada","CA","906"
"","","","","",""
"Riviere Du Loup","YRI","Riviere Du Loup","Canada","CA","906"
"","","","","",""
"Riyadh","RUH","King Khaled Intl","Saudi Arabia","SA","670"
"","","","","",""
"Riyan Mukalla","RIY","Riyan Mukalla","Yemen","YE","694"
"","","","","",""
"Roanne","RNE","Renaison","France","FR","427"
"","","","","",""
"Roanoke","ROA","Municipal","United States","US","67"
"","","","","",""
"Roanoke Rapids","RZZ","Halifax County","United States","US","67"
"","","","","",""
"Roatan","RTB","Roatan","Honduras","HN","131"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Robertson","ROD","Robertson","South Africa","ZA","562"
"","","","","",""
"Roberval","YRJ","Roberval","Canada","CA","906"
"","","","","",""
"Robinhood","ROH","Robinhood","Australia","AU","802"
"","","","","",""
"Robinson River","RRV","Robinson River","Australia","AU","802"
"","","","","",""
"Robinson River","RNR","Robinson River","Papua New Guinea","PG","804"
"","","","","",""
"Robinvale","RBC","Robinvale","Australia","AU","802"
"","","","","",""
"Robore","RBO","Robore","Bolivia","BO","312"
"","","","","",""
"Roche Harbor","RCE","Roche Harbor","United States","US","67"
"","","","","",""
"Rochefort","RCO","Saint Agnant","France","FR","427"
"","","","","",""
"Rochester","RCS","Rochester","United Kingdom","GB","493"
"","","","","",""
"Rochester","RCR","Fulton County","United States","US","67"
"","","","","",""
"Rochester","RST","Municipal","United States","US","67"
"","","","","",""
"Rochester","JRC","Municipal Heliport","United States","US","67"
"","","","","",""
"Rochester","ROC","Monroe County","United States","US","67"
"","","","","",""
"Rochester","ZTE","Rochester NY Rail","United States","US","67"
"","","","","",""
"Rock Hill","RKH","Rock Hill","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Rock Sound","RSD","S Eleuthera","Bahamas","BS","204"
"","","","","",""
"Rock Springs","RKS","Sweetwater County","United States","US","67"
"","","","","",""
"Rockdale","RCK","Coffield","United States","US","67"
"","","","","",""
"Rockford","RMC","Machesney","United States","US","67"
"","","","","",""
"Rockford","ZRF","Park & Ride Bus Svc","United States","US","67"
"","","","","",""
"Rockford","ZRK","VanGalder Bus Termina","United States","US","67"
"","","","","",""
"Rockhampton","ROK","Rockhampton","Australia","AU","802"
"","","","","",""
"Rockhampton Downs","RDA","Rockhampton Downs","Australia","AU","802"
"","","","","",""
"Rockland","RKD","Knox County Regional","United States","US","67"
"","","","","",""
"Rockport","RKP","Aransas County","United States","US","67"
"","","","","",""
"Rockwood","RKW","Municipal","United States","US","67"
"","","","","",""
"Rocky Mount","RWI","Rocky Mount-Wilson","United States","US","67"
"","","","","",""
"Rocky Mountain House","YRM","Rocky Mountain House","Canada","CA","906"
"","","","","",""
"Rodez","RDZ","Marcillac","France","FR","427"
"","","","","",""
"Rodrigues Is","RRG","Rodrigues Is","Mauritius","MU","546"
"","","","","",""
"Rodriguez De Men","RIM","Rodriguez De Men","Peru","PE","368"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Roebourne","RBU","Roebourne","Australia","AU","802"
"","","","","",""
"Roervik","RVK","Ryumsjoen Aprt","Norway","NO","465"
"","","","","",""
"Rogers","ROG","Rogers","United States","US","67"
"","","","","",""
"Roi Et","ROI","Roi Et Airport","Thailand","TH","782"
"","","","","",""
"Rokeby","RKY","Rokeby","Australia","AU","802"
"","","","","",""
"Rokot","RKI","Rokot","Indonesia","ID","832"
"","","","","",""
"Rolla","RLA","National","United States","US","67"
"","","","","",""
"Rolpa","RPA","Rolpa","Nepal","NP","755"
"","","","","",""
"Roma","RMA","Roma","Australia","AU","802"
"","","","","",""
"Roma","FAL","Falcon State","United States","US","67"
"","","","","",""
"Rome","RMG","Richard B Russell","United States","US","67"
"","","","","",""
"Rome","CIA","Ciampino","Italy","IT","450"
"","","","","",""
"Rome","FCO","Leonardo Da Vinci (Fiumicino)","Italy","IT","450"
"","","","","",""
"Rome","XVY","Mestre Rail Stn.","Italy","IT","450"
"","","","","",""
"Rome","XRJ","Termini Rail Stn.","Italy","IT","450"
"","","","","",""
"Rome","RME","Griffiss AFB","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Rome","REO","State","United States","US","67"
"","","","","",""
"Ronda","RRA","Ronda","Spain","ES","482"
"","","","","",""
"Rondon","RON","Rondon","Colombia","CO","327"
"","","","","",""
"Rondonopolis","ROO","Rondonopolis","Brazil","BR","316"
"","","","","",""
"Rongelap Island","RNP","Rongelap Island","Marshall Islands","MH","844"
"","","","","",""
"Ronneby","RNB","Kallinge","Sweden","SE","484"
"","","","","",""
"Ronneby","XWK","Karlskrona Rail Svc.","Sweden","SE","484"
"","","","","",""
"Roosevelt","ROL","Roosevelt","United States","US","67"
"","","","","",""
"Roosevelt Roads","NRR","Roosevelt NAS","Puerto Rico","PR","3"
"","","","","",""
"Roper Bar","RPB","Roper Bar","Australia","AU","802"
"","","","","",""
"Roper Valley","RPV","Roper Valley","Australia","AU","802"
"","","","","",""
"Roros","RRS","Roros","Norway","NO","465"
"","","","","",""
"Rosario","ROS","Fisherton","Argentina","AR","303"
"","","","","",""
"Rosario","RSJ","Rosario SPB","United States","US","67"
"","","","","",""
"Roseau","ROX","Municipal","United States","US","67"
"","","","","",""
"Roseberth","RSB","Roseberth","Australia","AU","802"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Roseburg","RBG","Municipal","United States","US","67"
"","","","","",""
"Roseires","RSS","Roseires","Sudan","SD","583"
"","","","","",""
"Rosella Plains","RLP","Rosella Plains","Australia","AU","802"
"","","","","",""
"Rosh Pina","RPN","Rosh Pina","Israel","IL","636"
"","","","","",""
"Rosh Pina","RHN","Rosh Pina","Namibia","NA","575"
"","","","","",""
"Rosita","RFS","Rosita","Nicaragua","NI","153"
"","","","","",""
"Ross River","XRR","Ross River","Canada","CA","906"
"","","","","",""
"Rost","RET","Stolport","Norway","NO","465"
"","","","","",""
"Rostock-laage","RLG","Laage","Germany","DE","429"
"","","","","",""
"Rostov","ROV","Rostov","Russian Federation","RU","770"
"","","","","",""
"Roswell","ROW","Industrial","United States","US","67"
"","","","","",""
"Rota","ROP","Rota","Northern Mariana Islands","MP","5"
"","","","","",""
"Rothesay","RAY","Heliport","United Kingdom","GB","493"
"","","","","",""
"Roti","RTI","Roti","Indonesia","ID","832"
"","","","","",""
"Rotorua","ROT","Rotorua","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Rotterdam","RTM","Rotterdam","Netherlands","NL","461"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Rotterdam","QRH","Central Station","Netherlands","NL","461"
"","","","","",""
"Rottnest Island","RTS","Rottnest Island","Australia","AU","802"
"","","","","",""
"Rotuma Island","RTA","Rotuma Island","Fiji","FJ","821"
"","","","","",""
"Rotunda","RTD","Rotunda","United States","US","67"
"","","","","",""
"Rouen","URO","Boos","France","FR","427"
"","","","","",""
"Round Lake","ZRJ","Round Lake","Canada","CA","906"
"","","","","",""
"Roundup","RPX","Roundup","United States","US","67"
"","","","","",""
"Rourkela","RRK","Rourkela","India","IN","733"
"","","","","",""
"Rouses Point","RSX","Rouses Point","United States","US","67"
"","","","","",""
"Rousse","ROU","Rousse","Bulgaria","BG","411"
"","","","","",""
"Rouyn","YUY","Rouyn","Canada","CA","906"
"","","","","",""
"Rovaniemi","RVN","Rovaniemi","Finland","FI","425"
"","","","","",""
"Rovno","RWN","Rovno","Ukraine","UA","488"
"","","","","",""
"Rowan Bay","RWB","Rowan Bay","United States","US","67"
"","","","","",""
"Roxas City","RXS","Roxas City","Philippines","PH","766"
"","","","","",""
"Roy Hill","RHL","Roy Hill","Australia","AU","802"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Royan","RYN","Medis","France","FR","427"
"","","","","",""
"Rubelsanto","RUV","Rubelsanto","Guatemala","GT","127"
"","","","","",""
"Ruby","RBY","Ruby","United States","US","67"
"","","","","",""
"Rugao","RUG","Rugao","China","CN","713"
"","","","","",""
"Ruhengeri","RHG","Ruhengeri","Rwanda","RW","566"
"","","","","",""
"Ruidoso","RUI","Municipal","United States","US","67"
"","","","","",""
"Rukumkot","RUK","Rukumkot","Nepal","NP","755"
"","","","","",""
"Rum Cay","RCY","Rum Cay","Bahamas","BS","204"
"","","","","",""
"Rumginae","RMN","Rumginae","Papua New Guinea","PG","804"
"","","","","",""
"Rumjatar","RUM","Rumjatar","Nepal","NP","755"
"","","","","",""
"Rundu","NDU","Rundu","Namibia","NA","575"
"","","","","",""
"Rupert","BYI","Rupert","United States","US","67"
"","","","","",""
"Rupsi","RUP","Rupsi","India","IN","733"
"","","","","",""
"Rurrenabaque","RBQ","Rurrenabaque","Bolivia","BO","312"
"","","","","",""
"Rurutu","RUR","Rurutu","French Polynesia","PF","823"
"","","","","",""
"Russell","RSL","Russell","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Russian Mission","RSH","Russian SPB","United States","US","67"
"","","","","",""
"Ruston","RSN","Ruston","United States","US","67"
"","","","","",""
"Ruteng","RTG","Ruteng","Indonesia","ID","832"
"","","","","",""
"Ruti","RUU","Ruti","Papua New Guinea","PG","804"
"","","","","",""
"Rutland","RUT","Rutland","United States","US","67"
"","","","","",""
"Rutland Plains","RTP","Rutland Plains","Australia","AU","802"
"","","","","",""
"Ryazan","RZN","Ryazan","Russian Federation","RU","770"
"","","","","",""
"Rybinsk","RYB","Rybinsk","Russian Federation","RU","770"
"","","","","",""
"Ryotsu Sado Is","SDO","Ryotsu Sado Is","Japan","JP","736"
"","","","","",""
"Rzeszow","RZE","Jasionka","Poland","PL","467"
"","","","","",""
"S.Cristobal deL Casas","SZT","San Cristobal Airport","Mexico","MX","148"
"","","","","",""
"Saarbruecken","SCN","Ensheim","Germany","DE","429"
"","","","","",""
"Saba Island","SAB","J. Yrausquin","Netherlands Antilles","AN","259"
"","","","","",""
"Sabah","SBV","Sabah","Papua New Guinea","PG","804"
